scene,solver,step,t_s,Eimp_J,Eslab_mJ,Erest_mJ,ErestKE_mJ,lift_mm,min_gap_m,Fimp_sum_N,Frest_sum_N
dinner,avbd,212,1.76667,5.83346e-15,5.96502,-0.248039,8.83427e-12,-0.0632107,-9.84667e-07,78.5089,3.9330
dinner,avbd,213,1.77500,5.85327e-15,5.96502,-0.248039,8.10602e-12,-0.0632107,-9.85487e-07,78.5092,3.9330
dinner,avbd,214,1.78333,5.87312e-15,5.96502,-0.248039,7.80915e-12,-0.0632107,-9.85322e-07,78.5092,3.9330
dinner,avbd,215,1.79167,5.893e-15,5.96502,-0.248039,7.52761e-12,-0.0632107,-9.84944e-07,78.5092,3.9330
dinner,avbd,216,1.80000,5.91292e-15,5.96502,-0.248039,2.63519e-12,-0.0632107,-9.85387e-07,78.5090,3.9330
dinner,avbd,217,1.80833,5.93287e-15,5.96502,-0.248039,7.46828e-12,-0.0632107,-9.85714e-07,78.5091,3.9330
dinner,avbd,218,1.81667,5.95285e-15,5.96502,-0.248039,2.53524e-12,-0.0632107,-9.84344e-07,78.5091,3.9329
dinner,avbd,219,1.82500,5.97286e-15,5.96502,-0.248039,3.92735e-12,-0.0632107,-9.853e-07,78.5092,3.9330
dinner,xpbd,0,0.00000,2.16531,0.107432,0.0587501,0.00192978,0.0144802,-9.97964e-09,0.0000,3.9603
dinner,xpbd,1,0.00833,2.67322,0.08141,0.0736416,0.000668355,0.0185966,-9.27767e-09,0.0000,3.6609
dinner,xpbd,2,0.01667,3.2346,0.188567,-0.00197338,0.000160856,-0.000543892,-1.05426e-08,0.0000,4.1729
dinner,xpbd,3,0.02500,3.84944,0.0705741,0.075201,0.00171611,0.018727,-9.81798e-09,0.0000,3.9058
dinner,xpbd,4,0.03333,4.51775,0.0957571,0.0556119,0.00149594,0.013791,-9.28805e-09,0.0000,3.6856
dinner,xpbd,5,0.04167,5.23952,0.165868,0.00531727,5.47804e-05,0.0013411,-1.07016e-08,0.0000,4.2402
dinner,xpbd,6,0.05000,6.01476,0.0485886,0.0827649,0.000772341,0.0208952,-9.48419e-09,0.0000,3.7676
dinner,xpbd,7,0.05833,6.84346,0.109135,0.0390316,0.00160941,0.00953674,-9.56822e-09,0.0000,3.8068
dinner,xpbd,8,0.06667,7.72562,0.13838,0.0170748,0.000454117,0.00423566,-1.06486e-08,0.0000,4.2228
dinner,xpbd,9,0.07500,8.66125,0.0353346,0.0850265,0.000168777,0.0216253,-9.23937e-09,0.0000,3.6662
dinner,xpbd,10,0.08333,9.65034,0.12154,0.0240507,0.00129042,0.00580028,-9.9452e-09,0.0000,3.9609
dinner,xpbd,11,0.09167,10.6929,0.106357,0.0325311,0.00091227,0.0080578,-1.03674e-08,0.0000,4.1089
dinner,xpbd,12,0.10000,11.7889,0.0325192,0.0809707,1.33995e-06,0.0206344,-9.32317e-09,0.0000,3.6866
dinner,xpbd,13,0.10833,12.9384,0.128436,0.0136853,0.000806762,0.00328198,-1.00995e-08,0.0000,4.0101
dinner,xpbd,14,0.11667,14.1414,0.0741331,0.0487421,0.00129192,0.0120923,-1.02336e-08,0.0000,4.0709
dinner,xpbd,15,0.12500,15.3978,0.0385742,0.0714346,0.000273997,0.0181347,-9.18741e-09,0.0000,3.6442
dinner,xpbd,16,0.13333,16.7077,0.12622,0.00993392,0.000198305,0.00248104,-1.04123e-08,0.0000,4.1365
dinner,xpbd,17,0.14167,18.071,0.0484457,0.0613208,0.00103605,0.0153631,-9.85663e-09,0.0000,3.9222
dinner,xpbd,18,0.15000,19.4878,0.0484978,0.0597749,0.000601033,0.01508,-9.4204e-09,0.0000,3.7343
dinner,xpbd,19,0.15833,20.9581,0.117578,0.0113771,4.26859e-06,0.00289828,-1.04506e-08,0.0000,4.1444
dinner,xpbd,20,0.16667,22.4818,0.0276984,0.0709727,0.000703761,0.0179075,-9.6716e-09,0.0000,3.8486
dinner,xpbd,21,0.17500,24.059,0.0621794,0.046156,0.000913178,0.0115298,-9.5575e-09,0.0000,3.7988
dinner,xpbd,22,0.18333,25.6897,0.100288,0.0189181,0.000119302,0.00479072,-1.04558e-08,0.0000,4.1470
dinner,xpbd,23,0.19167,27.3738,0.0164103,0.0747614,0.000253248,0.0189878,-9.51586e-09,0.0000,3.7792
dinner,xpbd,24,0.20000,29.1114,0.0742401,0.0340484,0.000880111,0.00845268,-9.73262e-09,0.0000,3.8782
dinner,xpbd,25,0.20833,30.9025,0.0792753,0.0295078,0.000417944,0.00741333,-1.03903e-08,0.0000,4.1260
dinner,xpbd,26,0.21667,32.747,0.0125113,0.0738798,1.48718e-05,0.0188239,-9.36075e-09,0.0000,3.7171
dinner,xpbd,27,0.22500,34.645,0.0830512,0.024598,0.000580541,0.00612065,-1.00134e-08,0.0000,3.9873
dinner,xpbd,28,0.23333,36.5965,0.0570927,0.0412897,0.00062232,0.0103638,-1.01655e-08,0.0000,4.0373
dinner,xpbd,29,0.24167,38.6014,0.0151536,0.0688924,4.14397e-05,0.0175461,-9.42451e-09,0.0000,3.7365
dinner,xpbd,30,0.25000,0.166997,1497.44,-0.265267,1.35133,-0.411976,0.000593781,626.7026,0.0000
dinner,xpbd,31,0.25833,0.811335,1033.85,20.1674,18.4345,0.441603,-1.31463e-08,210.3170,2.8736
dinner,xpbd,32,0.26667,0.543525,1018.69,19.8332,9.96922,2.51377,0.00129864,0.0000,0.0000
dinner,xpbd,33,0.27500,0.329179,994.08,19.4991,4.17712,3.90468,0.00326161,0.0000,0.0000
dinner,xpbd,34,0.28333,0.168298,962.412,19.1649,1.05825,4.61434,0.00181122,0.0000,0.0000
dinner,xpbd,35,0.29167,0.0608814,945.96,18.8308,0.612605,4.64275,0.00182595,0.0000,0.0000
dinner,xpbd,36,0.30000,0.00692915,928.966,18.4966,2.84018,3.98992,0.00109864,0.0000,0.0000
dinner,xpbd,37,0.30833,0.00644145,886.931,18.2562,5.31291,3.2985,0.000179216,0.0000,0.0000
dinner,xpbd,38,0.31667,0.0594182,865.919,17.922,9.05927,2.25859,0.00224647,0.0000,0.0000
dinner,xpbd,39,0.32500,0.16586,845.348,7.92129,5.18238,0.697989,-7.39879e-08,0.0000,14.7973
dinner,xpbd,40,0.33333,0.325765,790.91,7.99803,3.17883,1.22814,0.000137475,0.0000,0.0000
dinner,xpbd,41,0.34167,0.539136,768.152,7.66387,0.491518,1.82782,0.00170871,0.0000,0.0000
dinner,xpbd,42,0.35000,0.35849,636.432,7.32972,0.47743,1.74625,0.000569528,574.1302,0.0000
dinner,xpbd,43,0.35833,0.178029,304.029,6.50626,1.66464,1.23385,0.000154487,0.0000,0.0000
dinner,xpbd,44,0.36667,0.0667895,296.124,6.1721,5.68685,0.123661,0.000343887,0.0000,0.0000
dinner,xpbd,45,0.37500,0.00901416,264.498,5.83658,4.33499,0.382669,-7.66082e-09,0.0000,2.8637
dinner,xpbd,46,0.38333,0.00470327,260.371,5.50243,0.904341,1.17179,0.000695846,0.0000,0.0000
dinner,xpbd,47,0.39167,0.0538569,255.109,5.16827,0.146919,1.27965,0.000968683,0.0000,0.0000
dinner,xpbd,48,0.40000,0.156475,244.135,4.73232,1.31639,0.870522,-2.20292e-08,0.0000,4.4020
dinner,xpbd,49,0.40833,0.312558,240.044,3.36649,2.99345,0.0950657,-2.92094e-09,0.0000,0.5839
dinner,xpbd,50,0.41667,0.03475,271.465,-1.10765,0.721171,-0.46606,-8.38196e-08,489.1768,30.1905
dinner,xpbd,51,0.42500,0.105113,198.256,4.32946,2.2107,0.539951,1.59249e-05,0.0000,0.0000
dinner,xpbd,52,0.43333,0.0258281,193.982,3.99532,0.167838,0.975404,0.000673709,0.0000,0.0000
dinner,xpbd,53,0.44167,7.89736e-06,190.785,3.66116,0.798205,0.729602,0.000208948,0.0000,0.0000
dinner,xpbd,54,0.45000,0.0276522,181.211,1.94326,0.0397473,0.485096,-5.14043e-08,0.0000,13.3252
dinner,xpbd,55,0.45833,0.108761,176.191,1.60911,0.915817,0.176679,0.000293741,0.0000,0.0000
dinner,xpbd,56,0.46667,0.0572611,89.0959,0.868767,1.32814,-0.117067,-7.93115e-08,588.2683,25.7021
dinner,xpbd,57,0.47500,0.0204755,77.2539,1.84437,0.253297,0.405472,2.97102e-05,0.0000,0.0000
dinner,xpbd,58,0.48333,0.000416524,75.2712,1.51023,0.488658,0.260338,0.000141175,0.0000,0.0000
dinner,xpbd,59,0.49167,0.033822,67.702,1.35919,1.22392,0.0344738,-9.75928e-08,0.0000,30.3301
dinner,xpbd,60,0.50000,4.57107e-05,41.3975,1.36924,0.0288421,0.34159,8.1824e-05,0.0000,0.0000
dinner,xpbd,61,0.50833,0.0245734,40.7579,0.764448,0.723079,0.0105426,-1.9715e-08,0.0000,3.9427
dinner,xpbd,62,0.51667,0.010133,14.3447,0.555899,0.291956,0.0672638,-1.19903e-08,52.8034,4.6294
dinner,xpbd,63,0.52500,0.00207013,13.3186,0.418022,0.143071,0.070069,-3.06081e-10,0.0000,0.0557
dinner,xpbd,64,0.53333,0.00114537,18.0994,-0.501064,0.0136079,-0.13116,-1.77484e-08,192.6852,7.1936
dinner,xpbd,65,0.54167,0.00786652,8.87719,0.277221,0.150848,0.0322051,-8.78564e-09,100.3184,3.4140
dinner,xpbd,66,0.55000,0.00207725,7.74139,0.322802,0.0381596,0.0725389,-6.28923e-09,0.0000,2.1469
dinner,xpbd,67,0.55833,0.00108531,13.2882,-0.401237,0.0418209,-0.11291,-1.36176e-08,144.3496,5.2929
dinner,xpbd,68,0.56667,0.004853,6.79421,0.21416,0.146025,0.0173636,-1.24734e-08,89.0271,5.0099
dinner,xpbd,69,0.57500,0.000809112,5.16396,0.285847,0.0288764,0.0654869,-3.67314e-09,18.1093,1.3278
dinner,xpbd,70,0.58333,0.00157012,9.80794,-0.319084,0.029659,-0.0888743,-1.37991e-08,117.0261,5.5516
dinner,xpbd,71,0.59167,0.00376254,5.14384,0.0796207,0.083056,-0.000875443,-1.14147e-08,100.7037,4.5864
dinner,xpbd,72,0.60000,0.000381328,3.32938,0.255932,0.00755691,0.0632964,-5.27504e-09,22.3885,1.9401
dinner,xpbd,73,0.60833,0.00142155,7.2128,-0.253886,0.0357408,-0.0738092,-1.251e-08,104.8473,5.0435
dinner,xpbd,74,0.61667,0.00247972,4.11772,0.0193565,0.0589129,-0.0100806,-1.14339e-08,106.3092,4.5748
dinner,xpbd,75,0.62500,0.000102323,2.07514,0.220567,0.00199779,0.0557005,-6.82315e-09,26.5451,2.5032
dinner,xpbd,76,0.63333,0.0012202,5.30162,-0.193957,0.0340113,-0.0580959,-1.08041e-08,103.5885,4.3213
dinner,xpbd,77,0.64167,0.00154442,3.38109,-0.0270032,0.0423594,-0.0176765,-1.26999e-08,100.5840,5.1328
dinner,xpbd,78,0.65000,1.23702e-06,1.25046,0.191048,0.000487268,0.0485629,-5.77263e-09,45.0471,2.2601
dinner,xpbd,79,0.65833,0.00117504,3.88549,-0.150714,0.0239861,-0.0445209,-1.15808e-08,86.8455,4.6432
dinner,xpbd,80,0.66667,0.00107963,2.79497,-0.0711585,0.021359,-0.0235774,-1.1353e-08,109.0119,4.5229
dinner,xpbd,81,0.67500,1.66923e-06,0.707756,0.167604,0.000476168,0.0425912,-7.98387e-09,41.9874,3.0408
dinner,xpbd,82,0.68333,0.000863557,2.86633,-0.112826,0.0250364,-0.0351332,-9.71839e-09,87.0771,3.9047
dinner,xpbd,83,0.69167,0.000532038,2.44972,-0.0824346,0.0163249,-0.0251681,-1.22764e-08,99.0638,4.9338
dinner,xpbd,84,0.70000,4.08591e-05,0.377937,0.135038,0.000522835,0.0342801,-7.28205e-09,53.0170,2.8767
dinner,xpbd,85,0.70833,0.000771128,2.1,-0.0827952,0.0162274,-0.0252351,-1.01351e-08,77.2058,4.0608
dinner,xpbd,86,0.71667,0.000335534,2.08999,-0.101591,0.0071674,-0.0277162,-1.15583e-08,100.6434,4.6265
dinner,xpbd,87,0.72500,6.08782e-05,0.191897,0.114239,0.00186992,0.0286363,-8.1946e-09,57.1207,3.2276
dinner,xpbd,88,0.73333,0.000536468,1.54337,-0.0612879,0.013688,-0.019107,-9.61138e-09,76.2341,3.8652
dinner,xpbd,89,0.74167,0.000171416,1.82796,-0.10228,0.00425624,-0.0271499,-1.1482e-08,99.7968,4.5962
dinner,xpbd,90,0.75000,9.27175e-05,0.0978067,0.0889405,0.00227017,0.0220872,-8.67119e-09,62.2938,3.4364
dinner,xpbd,91,0.75833,0.000385082,1.13862,-0.0423706,0.00991812,-0.0133254,-9.20989e-09,76.0218,3.7079
dinner,xpbd,92,0.76667,7.60406e-05,1.60734,-0.102463,0.00207064,-0.0266396,-1.14723e-08,95.4173,4.6203
dinner,xpbd,93,0.77500,0.000109269,0.0746114,0.0675927,0.00226471,0.0166483,-8.59189e-09,68.3562,3.4293
dinner,xpbd,94,0.78333,0.000290596,0.843458,-0.0291714,0.00639427,-0.00906363,-9.59132e-09,71.4021,3.8167
dinner,xpbd,95,0.79167,3.45021e-05,1.41255,-0.0996197,0.000616156,-0.0255443,-1.09182e-08,95.2958,4.3783
dinner,xpbd,96,0.80000,9.51582e-05,0.0920424,0.0502641,0.00278469,0.0120997,-9.36079e-09,68.7103,3.7152
dinner,xpbd,97,0.80833,0.000181765,0.630461,-0.0198938,0.0050446,-0.00635535,-9.04156e-09,72.9812,3.6238
dinner,xpbd,98,0.81667,7.22339e-06,1.25308,-0.0922117,0.000291203,-0.0235736,-1.10112e-08,90.7820,4.4380
dinner,xpbd,99,0.82500,0.000100955,0.124299,0.0316836,0.00209673,0.00753999,-9.15298e-09,73.7373,3.6757
dinner,xpbd,100,0.83333,0.000127539,0.482672,-0.0120752,0.00280593,-0.00379235,-9.33024e-09,71.3144,3.7294
dinner,xpbd,101,0.84167,1.56242e-06,1.10528,-0.0866267,1.43989e-05,-0.0220798,-1.065e-08,90.1797,4.2809
dinner,xpbd,102,0.85000,8.04731e-05,0.175489,0.0191141,0.00212795,0.00432879,-9.50791e-09,74.8574,3.8201
dinner,xpbd,103,0.85833,7.69187e-05,0.378476,-0.00839899,0.00197982,-0.00264496,-9.19206e-09,71.5964,3.6794
dinner,xpbd,104,0.86667,3.12758e-07,0.985264,-0.0782475,2.88278e-06,-0.0199415,-1.05108e-08,87.3504,4.2334
dinner,xpbd,105,0.87500,6.66227e-05,0.224795,0.00629849,0.00164995,0.00118464,-9.62534e-09,76.0541,3.8693
dinner,xpbd,106,0.88333,4.77689e-05,0.310892,-0.00519438,0.00113523,-0.00161305,-9.19328e-09,71.7812,3.6839
dinner,xpbd,107,0.89167,2.51132e-06,0.876495,-0.0711591,4.54094e-05,-0.0181459,-1.04117e-08,85.0863,4.1987
dinner,xpbd,108,0.90000,5.42271e-05,0.270705,-0.00338672,0.00127644,-0.00118837,-9.63533e-09,78.0788,3.8806
dinner,xpbd,109,0.90833,2.72079e-05,0.267171,-0.00413567,0.000615195,-0.00121072,-9.3543e-09,71.9293,3.7359
dinner,xpbd,110,0.91667,3.87278e-06,0.781962,-0.0641936,0.000125737,-0.0163913,-1.01571e-08,84.8301,4.0975
dinner,xpbd,111,0.92500,4.11475e-05,0.311749,-0.0109856,0.00105962,-0.00306964,-9.85544e-09,78.8215,3.9634
dinner,xpbd,112,0.93333,1.22565e-05,0.241937,-0.00427166,0.000362255,-0.00118092,-9.25404e-09,73.7538,3.7133
dinner,xpbd,113,0.94167,6.2146e-06,0.702606,-0.057287,0.000132681,-0.0146329,-1.01587e-08,83.0259,4.1007
dinner,xpbd,114,0.95000,3.19857e-05,0.345027,-0.0177645,0.000698059,-0.00470504,-9.78215e-09,80.0831,3.9425
dinner,xpbd,115,0.95833,6.78049e-06,0.232672,-0.00467804,0.000145912,-0.00122935,-9.42211e-09,73.4925,3.7683
dinner,xpbd,116,0.96667,6.93475e-06,0.635517,-0.051804,0.000192316,-0.0132509,-9.97903e-09,81.9648,4.0272
dinner,xpbd,117,0.97500,2.06695e-05,0.375888,-0.0220829,0.000545845,-0.00576675,-9.89139e-09,79.7208,3.9837
dinner,xpbd,118,0.98333,2.69906e-06,0.23227,-0.0063327,6.99996e-05,-0.00163168,-9.4101e-09,74.0996,3.7734
dinner,xpbd,119,0.99167,7.79102e-06,0.57979,-0.0462975,0.000173289,-0.0118427,-9.94231e-09,80.6741,4.0093
dinner,xpbd,120,1.00000,1.44497e-05,0.396438,-0.0260065,0.000349803,-0.0067167,-9.8797e-09,80.0131,3.9823
dinner,xpbd,121,1.00833,8.74046e-07,0.238359,-0.00785888,2.02419e-05,-0.00200793,-9.45468e-09,74.7919,3.7936
dinner,xpbd,122,1.01667,6.96124e-06,0.531475,-0.0419759,0.000167869,-0.01074,-9.8845e-09,80.0251,3.9847
dinner,xpbd,123,1.02500,9.81042e-06,0.410998,-0.0284315,0.000234451,-0.00730529,-9.86347e-09,80.4493,3.9818
dinner,xpbd,124,1.03333,1.31268e-07,0.247939,-0.00982084,2.48214e-06,-0.0025034,-9.52442e-09,75.3611,3.8255
dinner,xpbd,125,1.04167,5.94175e-06,0.492005,-0.0381465,0.000152772,-0.00976026,-9.80506e-09,79.6566,3.9527
dinner,xpbd,126,1.05000,5.92476e-06,0.42149,-0.0301503,0.000152894,-0.00772253,-9.91234e-09,80.1730,3.9936
dinner,xpbd,127,1.05833,4.02285e-09,0.260952,-0.0118845,6.72223e-09,-0.00302866,-9.5343e-09,76.0031,3.8287
dinner,xpbd,128,1.06667,5.28727e-06,0.460655,-0.0348623,0.000118696,-0.00891462,-9.81791e-09,78.8673,3.9502
dinner,xpbd,129,1.07500,3.7309e-06,0.427047,-0.0313133,8.62709e-05,-0.00800192,-9.87517e-09,80.2887,3.9804
dinner,xpbd,130,1.08333,9.99355e-08,0.27486,-0.0137373,3.68834e-06,-0.00350177,-9.61314e-09,76.3433,3.8594
dinner,xpbd,131,1.09167,3.92772e-06,0.434132,-0.0323782,0.000103128,-0.0082776,-9.7584e-09,78.7758,3.9266
dinner,xpbd,132,1.10000,2.11495e-06,0.429076,-0.0317705,5.29287e-05,-0.00810996,-9.89228e-09,80.1699,3.9836
dinner,xpbd,133,1.10833,3.44083e-07,0.288093,-0.0157666,6.25029e-06,-0.00401959,-9.62152e-09,77.0214,3.8654
dinner,xpbd,134,1.11667,3.00898e-06,0.413443,-0.0301564,7.3698e-05,-0.0077039,-9.751e-09,78.5494,3.9236
dinner,xpbd,135,1.12500,1.2081e-06,0.428333,-0.0320303,2.70455e-05,-0.00816956,-9.86484e-09,80.1272,3.9763
dinner,xpbd,136,1.13333,4.49378e-07,0.301926,-0.0174431,1.08814e-05,-0.004448,-9.6533e-09,77.3148,3.8811
dinner,xpbd,137,1.14167,2.29854e-06,0.39775,-0.0285656,5.65611e-05,-0.00729412,-9.73452e-09,78.2194,3.9158
dinner,xpbd,138,1.15000,5.18135e-07,0.426857,-0.0318982,1.29491e-05,-0.00813231,-9.85055e-09,79.7814,3.9682
dinner,xpbd,139,1.15833,4.62295e-07,0.31507,-0.0190787,1.24964e-05,-0.00486523,-9.68289e-09,77.3971,3.8925
dinner,xpbd,140,1.16667,1.71156e-06,0.385841,-0.0272661,4.03562e-05,-0.00695884,-9.71699e-09,78.0082,3.9093
dinner,xpbd,141,1.17500,1.94923e-07,0.423318,-0.0315983,5.9432e-06,-0.00805408,-9.84763e-09,79.5007,3.9669
dinner,xpbd,142,1.18333,5.08881e-07,0.326226,-0.0205113,1.24702e-05,-0.00523031,-9.69073e-09,77.7383,3.8981
dinner,xpbd,143,1.19167,1.16938e-06,0.376415,-0.0263,2.70831e-05,-0.00670925,-9.72218e-09,77.9495,3.9099
dinner,xpbd,144,1.20000,8.13603e-08,0.418368,-0.0312079,1.6355e-06,-0.00795349,-9.82317e-09,79.5160,3.9563
dinner,xpbd,145,1.20833,5.11282e-07,0.335967,-0.0217096,1.27735e-05,-0.00553578,-9.71904e-09,78.0247,3.9092
dinner,xpbd,146,1.21667,7.04059e-07,0.36945,-0.0256361,1.85518e-05,-0.00653788,-9.70942e-09,78.0876,3.9062
dinner,xpbd,147,1.22500,1.7468e-08,0.413402,-0.0306536,4.45572e-07,-0.00781193,-9.82194e-09,79.3825,3.9550
dinner,xpbd,148,1.23333,4.72714e-07,0.344607,-0.0228082,1.05938e-05,-0.00581518,-9.72764e-09,78.2430,3.9126
dinner,xpbd,149,1.24167,4.74005e-07,0.365154,-0.0251461,1.15445e-05,-0.00641122,-9.71898e-09,78.0051,3.9073
dinner,xpbd,150,1.25000,5.37742e-11,0.408517,-0.0301716,6.164e-09,-0.007689,-9.80887e-09,79.1909,3.9476
dinner,xpbd,151,1.25833,3.72288e-07,0.352192,-0.0236719,9.32938e-06,-0.00603497,-9.74346e-09,78.3008,3.9184
dinner,xpbd,152,1.26667,2.90913e-07,0.362263,-0.0248582,7.0708e-06,-0.00633672,-9.71918e-09,77.9930,3.9080
dinner,xpbd,153,1.27500,6.42005e-09,0.40357,-0.029616,1.44823e-07,-0.00754744,-9.79833e-09,79.0517,3.9438
dinner,xpbd,154,1.28333,3.04753e-07,0.358192,-0.0244194,7.36773e-06,-0.00622496,-9.74995e-09,78.4092,3.9219
dinner,xpbd,155,1.29167,1.63254e-07,0.360549,-0.0247003,4.17756e-06,-0.00629574,-9.71766e-09,78.0539,3.9077
dinner,xpbd,156,1.30000,1.73164e-08,0.39877,-0.0291041,4.39013e-07,-0.00741705,-9.78941e-09,78.9458,3.9400
dinner,xpbd,157,1.30833,2.4182e-07,0.363098,-0.0250204,5.70396e-06,-0.0063777,-9.75057e-09,78.5174,3.9237
dinner,xpbd,158,1.31667,9.03248e-08,0.3599,-0.0246439,2.10908e-06,-0.00628084,-9.72232e-09,78.0713,3.9107
dinner,xpbd,159,1.32500,2.93244e-08,0.394489,-0.0286214,7.31308e-07,-0.00729412,-9.77827e-09,78.8336,3.9357
dinner,xpbd,160,1.33333,1.65747e-07,0.367215,-0.0254896,4.29773e-06,-0.00649691,-9.75925e-09,78.5015,3.9263
dinner,xpbd,161,1.34167,4.89302e-08,0.36006,-0.0246741,1.16087e-06,-0.00628829,-9.72399e-09,78.0762,3.9105
dinner,xpbd,162,1.35000,4.11599e-08,0.390662,-0.0281827,8.47538e-07,-0.00718236,-9.77652e-09,78.6944,3.9335
dinner,xpbd,163,1.35833,1.20256e-07,0.370238,-0.0258563,3.02477e-06,-0.00659004,-9.7611e-09,78.5445,3.9271
dinner,xpbd,164,1.36667,2.1172e-08,0.360523,-0.0247333,4.49448e-07,-0.00630319,-9.73076e-09,78.1349,3.9133
dinner,xpbd,165,1.37500,3.7168e-08,0.386986,-0.0278026,9.4896e-07,-0.0070855,-9.76972e-09,78.6784,3.9306
dinner,xpbd,166,1.38333,8.9693e-08,0.372368,-0.0261203,2.11496e-06,-0.00665709,-9.76479e-09,78.6160,3.9280
dinner,xpbd,167,1.39167,5.24751e-09,0.361204,-0.0248505,1.78497e-07,-0.00633299,-9.73378e-09,78.2389,3.9142
dinner,xpbd,168,1.40000,3.23235e-08,0.383822,-0.0274518,8.80257e-07,-0.0069961,-9.76588e-09,78.6618,3.9288
dinner,xpbd,169,1.40833,6.35863e-08,0.37395,-0.0263257,1.43726e-06,-0.00670925,-9.76569e-09,78.6518,3.9288
dinner,xpbd,170,1.41667,9.34001e-10,0.362298,-0.0249822,3.42154e-08,-0.00636652,-9.73739e-09,78.2808,3.9160
dinner,xpbd,171,1.42500,3.17647e-08,0.381305,-0.0271595,8.02845e-07,-0.00692159,-9.76328e-09,78.5824,3.9272
dinner,xpbd,172,1.43333,3.69825e-08,0.375229,-0.0264578,8.83745e-07,-0.00674278,-9.76577e-09,78.6124,3.9282
dinner,xpbd,173,1.44167,1.13379e-10,0.363602,-0.0251284,1.4179e-09,-0.00640377,-9.74166e-09,78.2681,3.9173
dinner,xpbd,174,1.45000,2.952e-08,0.379198,-0.0269111,6.89202e-07,-0.00685826,-9.75954e-09,78.5147,3.9256
dinner,xpbd,175,1.45833,2.12113e-08,0.375985,-0.0265458,5.73588e-07,-0.00676513,-9.76608e-09,78.5872,3.9287
dinner,xpbd,176,1.46667,2.16081e-10,0.364772,-0.02526,7.48539e-09,-0.0064373,-9.74271e-09,78.3090,3.9184
dinner,xpbd,177,1.47500,2.35092e-08,0.377335,-0.0267066,5.49737e-07,-0.00680611,-9.75763e-09,78.4921,3.9248
dinner,xpbd,178,1.48333,1.33741e-08,0.376299,-0.0266045,3.14094e-07,-0.00678003,-9.76427e-09,78.6012,3.9279
dinner,xpbd,179,1.49167,1.19231e-09,0.365879,-0.0254061,2.95349e-08,-0.00647455,-9.74569e-09,78.3552,3.9196
dinner,xpbd,180,1.50000,1.71002e-08,0.375804,-0.0265459,4.29548e-07,-0.00676513,-9.75537e-09,78.4891,3.9240
dinner,xpbd,181,1.50833,7.45606e-09,0.376427,-0.0266193,1.86077e-07,-0.00678375,-9.76459e-09,78.5963,3.9280
dinner,xpbd,182,1.51667,1.98834e-09,0.366987,-0.0255377,4.71491e-08,-0.00650808,-9.74839e-09,78.3822,3.9206
dinner,xpbd,183,1.52500,1.35436e-08,0.374668,-0.0264145,3.26646e-07,-0.0067316,-9.75562e-09,78.4622,3.9235
dinner,xpbd,184,1.53333,3.49688e-09,0.376409,-0.0266194,8.61338e-08,-0.00678375,-9.76483e-09,78.5741,3.9274
dinner,xpbd,185,1.54167,2.39064e-09,0.368006,-0.0256546,6.02677e-08,-0.00653788,-9.75138e-09,78.4006,3.9214
dinner,xpbd,186,1.55000,9.5114e-09,0.373726,-0.0263122,2.30569e-07,-0.00670552,-9.75554e-09,78.4558,3.9233
dinner,xpbd,187,1.55833,1.80648e-09,0.376185,-0.0266048,4.12795e-08,-0.00678003,-9.76402e-09,78.5753,3.9271
dinner,xpbd,188,1.56667,3.01828e-09,0.368851,-0.0257569,6.6281e-08,-0.00656396,-9.75313e-09,78.4349,3.9222
dinner,xpbd,189,1.57500,6.03774e-09,0.372977,-0.0262392,1.66752e-07,-0.0066869,-9.75471e-09,78.4645,3.9228
dinner,xpbd,190,1.58333,8.11664e-10,0.375886,-0.0265756,1.4589e-08,-0.00677258,-9.76314e-09,78.5709,3.9266
dinner,xpbd,191,1.59167,3.04259e-09,0.369629,-0.0258592,6.45743e-08,-0.00659004,-9.75389e-09,78.4553,3.9226
dinner,xpbd,192,1.60000,4.22455e-09,0.372481,-0.0261808,1.0583e-07,-0.00667199,-9.75462e-09,78.4542,3.9229
dinner,xpbd,193,1.60833,1.63083e-10,0.375607,-0.0265317,3.88711e-09,-0.0067614,-9.76204e-09,78.5473,3.9262
dinner,xpbd,194,1.61667,2.23221e-09,0.370367,-0.0259323,5.87895e-08,-0.00660866,-9.75534e-09,78.4478,3.9231
dinner,xpbd,195,1.62500,3.22599e-09,0.37217,-0.026137,7.34853e-08,-0.00666082,-9.75461e-09,78.4338,3.9227
dinner,xpbd,196,1.63333,3.43403e-13,0.375299,-0.0265025,1.87645e-10,-0.00675395,-9.76172e-09,78.5202,3.9258
dinner,xpbd,197,1.64167,1.81672e-09,0.370944,-0.0260054,5.02593e-08,-0.00662729,-9.75622e-09,78.4529,3.9234
dinner,xpbd,198,1.65000,1.96634e-09,0.371908,-0.0261224,4.27845e-08,-0.00665709,-9.75486e-09,78.4373,3.9228
dinner,xpbd,199,1.65833,1.84059e-11,0.374906,-0.0264587,3.45036e-10,-0.00674278,-9.761e-09,78.5212,3.9255
dinner,xpbd,200,1.66667,1.73952e-09,0.371372,-0.0260639,4.07876e-08,-0.00664219,-9.75709e-09,78.4743,3.9237
dinner,xpbd,201,1.67500,9.59754e-10,0.371715,-0.0261078,2.6561e-08,-0.00665337,-9.75525e-09,78.4525,3.9228
dinner,xpbd,202,1.68333,3.90254e-11,0.374529,-0.0264294,1.74474e-09,-0.00673532,-9.76065e-09,78.5236,3.9252
